ID,title,description,status_code,urgency_code,priority_code,serviceType_code,category_ID,assignedTo,createdBy,createdAt,closedAt,dueDate,company_ID
555ac493-1257-4047-be58-2b2a02d9f55f,New user onboarding access,Request regarding access management: new user onboarding access. Reported by end user.,NEW,LOW,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000004,t.mueller@example.com,t.mueller@example.com,2025-11-28T09:25:00Z,,2025-12-21,80354fe4-420a-4d1b-9497-94d54c2914b7
4595d7d3-80f5-4357-8476-f4097486b587,Meeting room booking issue,Request regarding email & collaboration: meeting room booking issue. Reported by end user.,USER_RESPONDED,MEDIUM,LOW,REQUEST,b0000000-0000-0000-0000-000000000005,t.mueller@example.com,a.jones@example.com,2025-02-19T08:52:00Z,,2025-03-11,80354fe4-420a-4d1b-9497-94d54c2914b7
3136cc16-d430-46e4-859f-84e692dc5e5f,Meeting room booking issue,Request regarding email & collaboration: meeting room booking issue. Reported by end user.,RESOLVED,HIGH,HIGH,REQUEST,b0000000-0000-0000-0000-000000000005,p.novak@example.com,n.rossi@example.com,2025-04-07T12:37:00Z,2025-04-18T11:37:00Z,2025-04-11,1b25772d-fa50-46ac-8d7a-e26d3a39a4e8
54b446e8-6a72-40a1-be77-0e436226888c,Security exception request,Request regarding security: security exception request. Reported by end user.,STANDBY,LOW,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000006,l.martin@example.com,t.mueller@example.com,2025-08-08T07:05:00Z,,2025-08-24,c3cf8dc5-40a7-44b1-b636-5a04bfb84cc3
13aa007d-4793-4731-835b-7e998394dc47,Monitor flickering,Change regarding hardware: monitor flickering. Reported by end user.,IN_PROCESS,MEDIUM,HIGH,CHANGE,b0000000-0000-0000-0000-000000000001,m.brown@example.com,j.smith@example.com,2026-03-05T08:15:00Z,,2026-03-10,ee06f354-8550-4814-a1be-5693bdc03abb
a450ac93-157a-4db2-8261-a0b36b662172,Distribution list update,Change regarding email & collaboration: distribution list update. Reported by end user.,STANDBY,LOW,HIGH,CHANGE,b0000000-0000-0000-0000-000000000005,j.smith@example.com,p.novak@example.com,2026-03-11T07:52:00Z,,2026-04-01,e0042de7-14b2-4667-9365-538bc03e9993
8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,Password reset,Request regarding access management: password reset. Reported by end user.,CLOSED,MEDIUM,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000004,o.olsen@example.com,p.novak@example.com,2025-05-07T10:40:00Z,2025-05-20T00:40:00Z,2025-05-30,c3cf8dc5-40a7-44b1-b636-5a04bfb84cc3
9c5407c3-619f-4e30-a4c9-f11a132adbee,Keyboard replacement,Incident regarding hardware: keyboard replacement. Reported by end user.,ASSIGNED,MEDIUM,MEDIUM,INCIDENT,b0000000-0000-0000-0000-000000000001,t.mueller@example.com,m.brown@example.com,2025-03-05T16:37:00Z,,2025-03-20,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,License activation failing,Request regarding software: license activation failing. Reported by end user.,IN_PROCESS,MEDIUM,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000002,j.smith@example.com,o.olsen@example.com,2025-02-20T10:02:00Z,,2025-03-12,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
c8621ef0-d06f-4636-93a6-89e391434a1b,Certificate renewal,Change regarding security: certificate renewal. Reported by end user.,RESOLVED,LOW,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000006,d.garcia@example.com,p.novak@example.com,2025-05-17T11:26:00Z,2025-05-29T03:26:00Z,2025-05-24,e0042de7-14b2-4667-9365-538bc03e9993
c9d7238f-f1aa-4388-9272-36fe113e5a51,Install new design suite,Incident regarding software: install new design suite. Reported by end user.,NEW,LOW,LOW,INCIDENT,b0000000-0000-0000-0000-000000000002,f.haddad@example.com,t.mueller@example.com,2025-05-01T16:19:00Z,,2025-05-21,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
b111a244-b765-4e42-a9f5-305295840fec,Application crashes on launch,Request regarding software: application crashes on launch. Reported by end user.,IN_PROCESS,MEDIUM,LOW,REQUEST,b0000000-0000-0000-0000-000000000002,p.novak@example.com,p.novak@example.com,2025-07-05T08:37:00Z,,2025-07-26,1b25772d-fa50-46ac-8d7a-e26d3a39a4e8
fd44ffe5-3789-4e32-8e97-e05e738628a1,Application crashes on launch,Request regarding software: application crashes on launch. Reported by end user.,USER_RESPONDED,MEDIUM,LOW,REQUEST,b0000000-0000-0000-0000-000000000002,c.silva@example.com,f.haddad@example.com,2025-07-12T12:06:00Z,,2025-08-01,1b25772d-fa50-46ac-8d7a-e26d3a39a4e8
8bf64489-1e5f-4209-9f21-fc3c3daef74d,Software update rollout,Change regarding software: software update rollout. Reported by end user.,IN_PROCESS,HIGH,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000002,n.rossi@example.com,e.dubois@example.com,2025-03-06T16:03:00Z,,2025-03-28,c3cf8dc5-40a7-44b1-b636-5a04bfb84cc3
3dbc4495-4847-4bcb-a77a-01be6ed9da52,Teams channel creation,Incident regarding email & collaboration: teams channel creation. Reported by end user.,RESOLVED,MEDIUM,MEDIUM,INCIDENT,b0000000-0000-0000-0000-000000000005,j.smith@example.com,s.wilson@example.com,2025-07-30T14:43:00Z,2025-08-08T20:43:00Z,2025-08-19,80354fe4-420a-4d1b-9497-94d54c2914b7
c5604ce4-e9a7-4949-b307-b204ca867f5c,VPN connection dropping,Incident regarding network: vpn connection dropping. Reported by end user.,CLOSED,HIGH,MEDIUM,INCIDENT,b0000000-0000-0000-0000-000000000003,d.garcia@example.com,c.silva@example.com,2025-11-18T14:37:00Z,2025-11-26T11:37:00Z,2025-12-05,10891b99-cbcc-4134-aa49-7a44d7576d6a
b5a297e1-d7ec-4472-83b9-8b5382bea223,Data access audit,Request regarding security: data access audit. Reported by end user.,ASSIGNED,LOW,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000006,p.novak@example.com,a.jones@example.com,2025-11-03T10:50:00Z,,2025-11-11,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
825eef99-6d31-4e4c-8b69-0bef3103f1ea,Unusual login location,Incident regarding security: unusual login location. Reported by end user.,ASSIGNED,HIGH,HIGH,INCIDENT,b0000000-0000-0000-0000-000000000006,l.martin@example.com,m.brown@example.com,2025-09-07T08:36:00Z,,2025-09-19,80354fe4-420a-4d1b-9497-94d54c2914b7
d753bcd2-cd2e-4053-8522-9dd32dfd1d6f,Remove offboarded user,Change regarding access management: remove offboarded user. Reported by end user.,RESOLVED,MEDIUM,HIGH,CHANGE,b0000000-0000-0000-0000-000000000004,m.brown@example.com,t.mueller@example.com,2026-05-22T12:46:00Z,2026-05-28T19:46:00Z,2026-06-08,1b25772d-fa50-46ac-8d7a-e26d3a39a4e8
6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,Certificate renewal,Request regarding security: certificate renewal. Reported by end user.,IN_PROCESS,LOW,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000006,m.brown@example.com,j.smith@example.com,2025-03-16T08:32:00Z,,2025-04-01,80354fe4-420a-4d1b-9497-94d54c2914b7
9fd29f7e-35e7-4aa9-8649-519eda0e414f,New user onboarding access,Incident regarding access management: new user onboarding access. Reported by end user.,USER_RESPONDED,HIGH,MEDIUM,INCIDENT,b0000000-0000-0000-0000-000000000004,m.brown@example.com,r.lee@example.com,2025-06-18T12:09:00Z,,2025-07-06,ee06f354-8550-4814-a1be-5693bdc03abb
3b7e1be8-b527-432b-bf83-9e87a6f80035,Slow office WiFi,Incident regarding network: slow office wifi. Reported by end user.,STANDBY,HIGH,LOW,INCIDENT,b0000000-0000-0000-0000-000000000003,l.martin@example.com,e.dubois@example.com,2026-03-08T07:42:00Z,,2026-03-13,be7e8983-5372-4063-9e21-44183fd10894
374717b0-f3b8-48d4-88ce-d36af6f49655,Docking station not detected,Request regarding hardware: docking station not detected. Reported by end user.,USER_RESPONDED,HIGH,HIGH,REQUEST,b0000000-0000-0000-0000-000000000001,c.silva@example.com,o.olsen@example.com,2025-11-18T12:44:00Z,,2025-12-02,be7e8983-5372-4063-9e21-44183fd10894
81a8bb2b-76e9-4efd-ab36-04c4e8e19e74,Security exception request,Change regarding security: security exception request. Reported by end user.,USER_RESPONDED,HIGH,LOW,CHANGE,b0000000-0000-0000-0000-000000000006,p.novak@example.com,l.martin@example.com,2026-05-24T16:51:00Z,,2026-06-10,c3cf8dc5-40a7-44b1-b636-5a04bfb84cc3
0f95db36-1d79-49bb-98b3-c09018b62d58,Cannot reach shared drive,Request regarding network: cannot reach shared drive. Reported by end user.,CLOSED,HIGH,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000003,m.brown@example.com,r.lee@example.com,2025-03-12T08:17:00Z,2025-03-27T08:17:00Z,2025-03-30,80354fe4-420a-4d1b-9497-94d54c2914b7
